restaurant_id,restaurant_name,country_code,city,address,locality,locality_verbose,longitude,latitude,cuisines,average_cost_for_two,currency,has_table_booking,has_online_delivery,is_delivering_now,switch_to_order_menu,price_range,aggregate_rating,rating_color,rating_text,votes,price_type,country,color_name
6600980,A Tribo,30,Brasília,"SCLN, 105, Bloco B, Loja 59, Asa Norte, Rio de Janeiro",Asa Norte,"Asa Norte, Brasília",-47.8843333333,-15.7711666667,Healthy Food,100,Brazilian Real(R$),0,0,0,0,4,3.2,CDD614,Average,4,gourmet,Brazil,orange
6601114,Caramella,30,Brasília,"SCLN 303, Bloco E, Asa Norte, Brasília",Asa Norte,"Asa Norte, Brasília",-47.886,-15.7808333333,Cafe,50,Brazilian Real(R$),0,0,0,0,2,3.3,CDD614,Average,5,normal,Brazil,orange
6600681,Chez Michou,30,Brasília,"SCLN, 208, Bloco A, Loja 30, Asa Norte, Brasília",Asa Norte,"Asa Norte, Brasília",-47.8817888889,-15.7641416667,Fast Food,55,Brazilian Real(R$),0,0,0,0,2,3.2,CDD614,Average,6,normal,Brazil,orange
6601075,Confraria Chico Mineiro,30,Brasília,"SCLN 104, Bloco D, Loja 38, Asa Norte, Brasília",Asa Norte,"Asa Norte, Brasília",-47.8838333333,-15.777,Brazilian,80,Brazilian Real(R$),0,0,0,0,3,3.3,CDD614,Average,7,expensive,Brazil,orange
6601569,El Negro,30,Brasília,"SCLN 413, Bloco C, Asa Norte, Brasilia",Asa Norte,"Asa Norte, Brasília",-47.887958,-15.760372,Argentine,300,Brazilian Real(R$),0,0,0,0,4,2.5,FFBA00,Average,10,gourmet,Brazil,red
6600785,Gratinado,30,Brasília,"SCLN 108, Bloco D, Loja 16, Asa Norte, Brasília",Asa Norte,"Asa Norte, Brasília",-47.8863333333,-15.7651666667,Italian,80,Brazilian Real(R$),0,0,0,0,3,3.1,CDD614,Average,5,expensive,Brazil,orange
6600399,La Fornacella,30,Brasília,"SCLN 312, Bloco B, Loja 43, Asa Norte, Brasília",Asa Norte,"Asa Norte, Brasília",-47.8901666667,-15.7526666667,Italian,60,Brazilian Real(R$),0,0,0,0,3,3.1,CDD614,Average,7,expensive,Brazil,orange
6600319,Nazo Sushi Bar,30,Brasília,"SCLN 214, Bloco D, Loja 1, Asa Norte, Brasília",Asa Norte,"Asa Norte, Brasília",-47.8866472222,-15.7448805556,Japanese,150,Brazilian Real(R$),0,0,0,0,4,3.2,CDD614,Average,4,gourmet,Brazil,orange
6600810,Beirute,30,Brasília,"SCLN, 107, Bloco D, Loja 19, Asa Norte, Brasília",Asa Norte,"Asa Norte, Brasília",-47.8863333333,-15.7653333333,Arabian,90,Brazilian Real(R$),0,0,0,0,3,3.8,9ACD32,Good,13,expensive,Brazil,lightgreen
6601005,Café Daniel Briand,30,Brasília,"SCLN 104, Bloco A, Loja 26, Asa Norte, Brasília",Asa Norte,"Asa Norte, Brasília",-47.8826666667,-15.7775,Cafe,30,Brazilian Real(R$),0,0,0,0,1,3.9,9ACD32,Good,12,cheap,Brazil,lightgreen
6600569,Cantucci Bistrô,30,Brasília,"SCLN, 403, Bloco E, Loja 3, Asa Norte, Brasília",Asa Norte,"Asa Norte, Brasília",-47.8752666667,-15.779875,Italian,90,Brazilian Real(R$),0,0,0,0,3,3.6,9ACD32,Good,5,expensive,Brazil,lightgreen
6600292,Casa do Biscoito Mineiro,30,Brasília,"SCLN 210, Bloco D, Loja 36/48, Asa Norte, Brasília",Asa Norte,"Asa Norte, Brasília",-47.8821361111,-15.7574722222,Bakery,45,Brazilian Real(R$),0,0,0,0,2,3.7,9ACD32,Good,12,normal,Brazil,lightgreen
6600414,El Paso Texas,30,Brasília,"SHCLN-CL 110, Bloco B, Loja 18, Asa Norte, Brasília",Asa Norte,"Asa Norte, Brasília",-47.8875,-15.759,Tex-Mex,150,Brazilian Real(R$),0,0,0,0,4,3.8,9ACD32,Good,15,gourmet,Brazil,lightgreen
6600441,Maori,30,Brasília,"CLN 110, Bloco D, Loja 28, Asa Norte, Brasília",Asa Norte,"Asa Norte, Brasília",-47.8881666667,-15.7588333333,Brazilian,60,Brazilian Real(R$),0,0,0,0,3,3.6,9ACD32,Good,12,expensive,Brazil,lightgreen
6600856,Ninny,30,Brasília,"SCNL 309, Loja 6, Asa Norte, Brasília",Asa Norte,"Asa Norte, Brasília",-47.8886666667,-15.7625,Italian,200,Brazilian Real(R$),0,0,0,0,4,3.5,9ACD32,Good,8,gourmet,Brazil,lightgreen
6600993,Objeto Encontrado,30,Brasília,"SCLN 102, Bloco B, Asa Norte, Brasília",Asa Norte,"Asa Norte, Brasília",-47.883,-15.7831666667,Cafe,35,Brazilian Real(R$),0,0,0,0,2,3.8,9ACD32,Good,7,normal,Brazil,lightgreen
6600119,Café Savana,30,Brasília,"SCLN 116, Bloco A, Loja 4, Asa Norte, Brasília",Asa Norte,"Asa Norte, Brasília",-47.8933333333,-15.74,Brazilian,90,Brazilian Real(R$),0,0,0,0,3,0.0,CBCBC8,Not rated,1,expensive,Brazil,darkred
6600754,Carcassone,30,Brasília,"SCLN, 203, Bloco C, Loja 37, Asa Norte, Brasília",Asa Norte,"Asa Norte, Brasília",-47.8782916667,-15.7773055556,Bar Food,80,Brazilian Real(R$),0,0,0,0,3,0.0,CBCBC8,Not rated,3,expensive,Brazil,darkred
6601133,Peixe na Rede,30,Brasília,"SCNL 309, Bloco B, Loja 48, Asa Norte, Brasília",Asa Norte,"Asa Norte, Brasília",-47.8888333333,-15.7621666667,Seafood,100,Brazilian Real(R$),0,0,0,0,4,0.0,CBCBC8,Not rated,3,gourmet,Brazil,darkred
6600557,Nossa Cozinha Bistrô,30,Brasília,"SCLN, 402, Bloco C, Loja 60, Asa Norte, Brasília",Asa Norte,"Asa Norte, Brasília",-47.8757666667,-15.7805055556,International,140,Brazilian Real(R$),0,0,0,0,4,4.0,5BA829,Very Good,9,gourmet,Brazil,green
6600299,Valentina,30,Brasília,"SCLN 214, Bloco A, Loja 9/11, Asa Norte, Brasília",Asa Norte,"Asa Norte, Brasília",-47.8875083333,-15.7450333333,Pizza,90,Brazilian Real(R$),0,0,0,0,3,4.0,5BA829,Very Good,9,expensive,Brazil,green
6600879,Babel,30,Brasília,"SCS 215, Bloco A, Loja 37, Asa Sul, Brasília",Asa Sul,"Asa Sul, Brasília",-47.9216666667,-15.8345,Healthy Food,200,Brazilian Real(R$),0,0,0,0,4,2.8,FFBA00,Average,5,gourmet,Brazil,red
6600515,Boteco do Juca,30,Brasília,"CLS 405, Bloco A, Loja 4, Asa Sul, Brasília",Asa Sul,"Asa Sul, Brasília",-47.8908333333,-15.8135,Bar Food,40,Brazilian Real(R$),0,0,0,0,2,3.1,CDD614,Average,4,normal,Brazil,orange
6600314,Haná,30,Brasília,"SCS 408, Bloco C, Loja 35, Asa Sul, Brasília",Asa Sul,"Asa Sul, Brasília",-47.9008333333,-15.8228333333,Japanese,170,Brazilian Real(R$),0,0,0,0,4,2.7,FFBA00,Average,5,gourmet,Brazil,red
6600968,Kojma,30,Brasília,"SCLS 406, Bloco C, Loja 17, Asa Sul, Brasília",Asa Sul,"Asa Sul, Brasília",-47.8953333333,-15.8188333333,Japanese,130,Brazilian Real(R$),0,0,0,0,4,3.4,CDD614,Average,6,gourmet,Brazil,orange
6600963,La Chaumière,30,Brasília,"SCS 408, Bloco A, Loja 13, Asa Sul, Brasília",Asa Sul,"Asa Sul, Brasília",-47.9013333333,-15.8226666667,French,250,Brazilian Real(R$),0,0,0,0,4,3.3,CDD614,Average,4,gourmet,Brazil,orange
6600939,Libanus,30,Brasília,"CLS 206, Bloco C, Loja 36, Asa Sul, Brasília",Asa Sul,"Asa Sul, Brasília",-47.8941666667,-15.8153333333,Arabian,120,Brazilian Real(R$),0,0,0,0,4,3.4,CDD614,Average,6,gourmet,Brazil,orange
6600379,Sushi Loko,30,Brasília,"SCS 213, Bloco C, Loja 35, Asa Sul, Brasília",Asa Sul,"Asa Sul, Brasília",-47.9156666667,-15.831,Japanese,80,Brazilian Real(R$),0,0,0,0,3,2.9,FFBA00,Average,12,expensive,Brazil,red
6600214,Beirute,30,Brasília,"CLS 109, Bloco A, Loja 2/6, Asa Sul, Brasília",Asa Sul,"Asa Sul, Brasília",-47.9075,-15.82,Arabian,90,Brazilian Real(R$),0,0,0,0,3,3.8,9ACD32,Good,9,expensive,Brazil,lightgreen
6600336,Ernesto,30,Brasília,"CLS 115, Bloco C, Loja 14, Asa Sul, Brasília",Asa Sul,"Asa Sul, Brasília",-47.9245,-15.8308333333,Cafe,70,Brazilian Real(R$),0,0,0,0,3,3.7,9ACD32,Good,5,expensive,Brazil,lightgreen
6600920,Fogo de Chão,30,Brasília,"SHS 5, Bloco E, Asa Sul, Brasília",Asa Sul,"Asa Sul, Brasília",-47.8925,-15.7928333333,Steak,250,Brazilian Real(R$),0,0,0,0,4,3.9,9ACD32,Good,7,gourmet,Brazil,lightgreen
6600611,Fred,30,Brasília,"SCLS 405, Bloco B, Loja 10, Asa Sul, Brasília",Asa Sul,"Asa Sul, Brasília",-47.8905,-15.8138333333,German,180,Brazilian Real(R$),0,0,0,0,4,3.7,9ACD32,Good,6,gourmet,Brazil,lightgreen
6600970,Pizza à Bessa,30,Brasília,"SCS 214, Bloco C, Loja 40, Asa Sul, Brasília",Asa Sul,"Asa Sul, Brasília",-47.9156666667,-15.8311666667,Pizza,50,Brazilian Real(R$),0,0,0,0,2,3.8,9ACD32,Good,12,normal,Brazil,lightgreen
6600940,Universal,30,Brasília,"SCS 210, Bloco C, Loja 18, Asa Sul, Brasília",Asa Sul,"Asa Sul, Brasília",-47.905,-15.8233333333,Cafe,160,Brazilian Real(R$),0,0,0,0,4,3.7,9ACD32,Good,9,gourmet,Brazil,lightgreen
6600203,Banzai Sushi,30,Brasília,"CLS 103, Bloco B, Loja 6, Asa Sul, Brasília",Asa Sul,"Asa Sul, Brasília",-47.8973333333,-15.8116666667,Japanese,90,Brazilian Real(R$),0,0,0,0,3,0.0,CBCBC8,Not rated,1,expensive,Brazil,darkred
6600577,El Paso Texas,30,Brasília,"SCLS 404, Bloco C, Loja 23, Asa Sul, Brasília",Asa Sul,"Asa Sul, Brasília",-47.89,-15.8141666667,Tex-Mex,150,Brazilian Real(R$),0,0,0,0,4,0.0,CBCBC8,Not rated,2,gourmet,Brazil,darkred
6600124,Inácia Poulet Rôti,30,Brasília,"CLS 103, Bloco B, Loja 30/34, Asa Sul, Brasília",Asa Sul,"Asa Sul, Brasília",-47.893,-15.807,Brazilian,140,Brazilian Real(R$),0,0,0,0,4,0.0,CBCBC8,Not rated,2,gourmet,Brazil,darkred
6600100,Loca Como tu Madre,30,Brasília,"SCLS 306, Bloco C, Loja 36, Asa Sul, Brasília",Asa Sul,"Asa Sul, Brasília",-47.9013333333,-15.812,Brazilian,60,Brazilian Real(R$),0,0,0,0,3,0.0,CBCBC8,Not rated,3,expensive,Brazil,darkred
6600652,Nippon,30,Brasília,"SHCS 403, Bloco D, Lojas 22/28, Asa Sul, Brasília",Asa Sul,"Asa Sul, Brasília",-47.8861666667,-15.8085,Sushi,160,Brazilian Real(R$),0,0,0,0,4,0.0,CBCBC8,Not rated,3,gourmet,Brazil,darkred
6600495,Palace Long Fu,30,Brasília,"CLS 402, Bloco B, Loja 20, Asa Sul, Brasília",Asa Sul,"Asa Sul, Brasília",-47.8853333333,-15.8088333333,Chinese,45,Brazilian Real(R$),0,0,0,0,2,0.0,CBCBC8,Not rated,2,normal,Brazil,darkred
6601251,Severina,30,Brasília,"SCS 201, Bloco B, Loja 25, Asa Sul, Brasília",Asa Sul,"Asa Sul, Brasília",-47.8851666667,-15.8046666667,Brazilian,140,Brazilian Real(R$),0,0,0,0,4,0.0,CBCBC8,Not rated,1,gourmet,Brazil,darkred
6601218,New Koto,30,Brasília,"SCS 212, Bloco B, Loja 26, Asa Sul, Brasília",Asa Sul,"Asa Sul, Brasília",-47.9101666667,-15.8273333333,Japanese,200,Brazilian Real(R$),0,0,0,0,4,4.1,5BA829,Very Good,9,gourmet,Brazil,green
6600083,Villa Tevere,30,Brasília,"CLS 115, Bloco A, Loja 2, Asa Sul, Brasília",Asa Sul,"Asa Sul, Brasília",-47.9236666667,-15.8313333333,Italian,150,Brazilian Real(R$),0,0,0,0,4,4.2,5BA829,Very Good,14,gourmet,Brazil,green
6601606,Mormaii Surf Bar,30,Brasília,"Brasília Shopping - Piso 2, SCN 5, Bloco A, Asa Norte, Brasília","Brasília Shopping, Asa Norte","Brasília Shopping, Asa Norte, Brasília",-47.889,-15.7873333333,Japanese,100,Brazilian Real(R$),0,0,0,0,4,3.6,9ACD32,Good,10,gourmet,Brazil,lightgreen
6601589,Coco Bambu,30,Brasília,"Brasília Shopping - Piso 2, SCN 5, Bloco A, Asa Norte, Brasília","Brasília Shopping, Asa Norte","Brasília Shopping, Asa Norte, Brasília",-47.889,-15.7865,International,230,Brazilian Real(R$),0,0,0,0,4,4.3,5BA829,Very Good,19,gourmet,Brazil,green
6600061,Galeteria Gaúcha,30,Brasília,"SHIN CA 7, Bloco A, Loja 94, Lago Norte, Brasília",Lago Norte,"Lago Norte, Brasília",-47.881767,-15.718507,Grill,95,Brazilian Real(R$),0,0,0,0,3,3.5,9ACD32,Good,5,expensive,Brazil,lightgreen
6600912,Don Giovanni,30,Brasília,"SHIS 11, Bloco H, Loja 12 e 16, Lago Sul, Brasília",Lago Sul,"Lago Sul, Brasília",-47.868,-15.8356666667,Pizza,80,Brazilian Real(R$),0,0,0,0,3,3.4,CDD614,Average,6,expensive,Brazil,orange
6600654,Trattoria da Rosario,30,Brasília,"SHIS 17, Bloco H, Loja 107, Lago Sul, Brasília",Lago Sul,"Lago Sul, Brasília",-47.872,-15.8605,Italian,240,Brazilian Real(R$),0,0,0,0,4,3.4,CDD614,Average,7,gourmet,Brazil,orange
6600882,Tay Pá,30,Brasília,"SHIS 17, Bloco B, Loja 208, Lago Sul, Brasília",Lago Sul,"Lago Sul, Brasília",-47.872,-15.8605,Peruvian,240,Brazilian Real(R$),0,0,0,0,4,3.6,9ACD32,Good,5,gourmet,Brazil,lightgreen
6601862,Taypá,30,Brasília,"Fashion Park, Shis Ql 17, Bloco G, Loja 208, Lago Sul, Brasília",Lago Sul,"Lago Sul, Brasília",-47.872359,-15.860621,Peruvian,100,Brazilian Real(R$),0,0,0,0,4,4.0,5BA829,Very Good,11,gourmet,Brazil,green
6601595,Outback Steakhouse,30,Brasília,"ParkShopping - Piso 2, SAI/SO, Área 6580, Guará I, Brasília","ParkShopping, Guará I","ParkShopping, Guará I, Brasília",-47.9562833333,-15.8345138889,American,150,Brazilian Real(R$),0,0,0,0,4,4.3,5BA829,Very Good,12,gourmet,Brazil,green
6601158,Manzuá,30,Brasília,"Pontão Lago Sul, SHIS 10, Lote 9, Lago Sul, Brasília","Pontão Lago Sul, Lago Sul","Pontão Lago Sul, Lago Sul, Brasília",-47.8728333333,-15.8256666667,Seafood,240,Brazilian Real(R$),0,0,0,0,4,3.4,CDD614,Average,7,gourmet,Brazil,orange
6601145,Bierfass Pontão,30,Brasília,"Pontão Lago Sul, SHIS 10, Lote 9, Lago Sul, Brasília","Pontão Lago Sul, Lago Sul","Pontão Lago Sul, Lago Sul, Brasília",-47.874,-15.8248333333,Brazilian,200,Brazilian Real(R$),0,0,0,0,4,3.7,9ACD32,Good,11,gourmet,Brazil,lightgreen
6601143,Soho,30,Brasília,"Pontão Lago Sul, SHIS 10, Lote 9, Lago Sul, Brasília","Pontão Lago Sul, Lago Sul","Pontão Lago Sul, Lago Sul, Brasília",-47.8713333333,-15.8256666667,Japanese,220,Brazilian Real(R$),0,0,0,0,4,3.6,9ACD32,Good,6,gourmet,Brazil,lightgreen
6600599,Liv Lounge,30,Brasília,"Condomínio Life Resort, SHTN, Setor de Clubes Esportivos Norte, Brasília",Setor De Clubes Esportivos Norte,"Setor De Clubes Esportivos Norte, Brasília",-47.849525,-15.7853694444,Brazilian,160,Brazilian Real(R$),0,0,0,0,4,3.3,CDD614,Average,5,gourmet,Brazil,orange
6600547,Salim Sou Eu,30,Brasília,"SCES, Trecho 2, Conjunto 34, Setor de Clubes Esportivos Sul, Brasília",Setor De Clubes Esportivos Sul,"Setor De Clubes Esportivos Sul, Brasília",-47.8671666667,-15.8175,Arabian,80,Brazilian Real(R$),0,0,0,0,3,3.1,CDD614,Average,6,expensive,Brazil,orange
6600503,Mangai,30,Brasília,"SCES, Trecho 2, Conjunto 41, Setor de Clubes Esportivos Sul, Brasília",Setor De Clubes Esportivos Sul,"Setor De Clubes Esportivos Sul, Brasília",-47.837,-15.8178333333,North Eastern,80,Brazilian Real(R$),0,0,0,0,3,3.9,9ACD32,Good,10,expensive,Brazil,lightgreen
6600440,Nau,30,Brasília,"SCES, Trecho 2, Conjunto 41, Setor de Clubes Esportivos Sul, Brasília",Setor De Clubes Esportivos Sul,"Setor De Clubes Esportivos Sul, Brasília",-47.8365,-15.8181666667,Seafood,130,Brazilian Real(R$),0,0,0,0,4,3.9,9ACD32,Good,9,gourmet,Brazil,lightgreen
6600542,Avenida Paulista,30,Brasília,"SCES, Trecho 2, Lote 41, Setor de Clubes Esportivos Sul, Brasília",Setor De Clubes Esportivos Sul,"Setor De Clubes Esportivos Sul, Brasília",-47.8338333333,-15.8193333333,Italian,150,Brazilian Real(R$),0,0,0,0,4,0.0,CBCBC8,Not rated,0,gourmet,Brazil,darkred
6600456,Galeteria Beira Lago,30,Brasília,"Clube ASES, SCES, Trecho 2, Conjunto 32/33, Setor de Clubes Esportivos Sul, Brasília",Setor De Clubes Esportivos Sul,"Setor De Clubes Esportivos Sul, Brasília",-47.8733333333,-15.817,Brazilian,55,Brazilian Real(R$),0,0,0,0,2,0.0,CBCBC8,Not rated,3,normal,Brazil,darkred
6601269,Chiquinho Sorvetes,30,Brasília,"Shopping Alameda - Piso 2, CSB 2, Lotes 1/2/3/4, Taguatinga, Brasília","Shopping Alameda, Taguatinga","Shopping Alameda, Taguatinga, Brasília",-48.0571166667,-15.8354305556,Ice Cream,15,Brazilian Real(R$),0,0,0,0,1,3.3,CDD614,Average,5,cheap,Brazil,orange
6600116,Gero,30,Brasília,"Shopping Iguatemi - piso 1, SHIN CA 4, Lote A, Lago Norte, Brasília","Shopping Iguatemi, Lago Norte","Shopping Iguatemi, Lago Norte, Brasília",-47.885812,-15.720118,Italian,350,Brazilian Real(R$),0,0,0,0,4,3.5,9ACD32,Good,9,gourmet,Brazil,lightgreen
6600162,Outback Steakhouse,30,Brasília,"Shopping Iguatemi - Piso 1, SHIN CA 4, Lote A, Lago Norte, Brasília","Shopping Iguatemi, Lago Norte","Shopping Iguatemi, Lago Norte, Brasília",-47.885812,-15.720118,American,150,Brazilian Real(R$),0,0,0,0,4,3.5,9ACD32,Good,6,gourmet,Brazil,lightgreen
6601848,Madero,30,Brasília,"SCS, Quadra 07, Bloco A, s/n, Setor Comercial Sul, Asa Sul, Brasilia","Shopping Pátio Brasil, Asa Sul","Shopping Pátio Brasil, Asa Sul, Brasília",-47.893317,-15.794649,Steak,0,Brazilian Real(R$),0,0,0,0,1,4.1,5BA829,Very Good,7,cheap,Brazil,green
6601634,American Prime Steakhouse,30,Brasília,"Shopping Quê! - Térreo, Avenida Castanheira, Rua 36 Norte, Lote 5, Águas CLaras, Brasília","Shopping Quê!, Águas Claras","Shopping Quê!, Águas Claras, Brasília",-48.0375,-15.8336666667,Grill,150,Brazilian Real(R$),0,0,0,0,4,3.5,9ACD32,Good,10,gourmet,Brazil,lightgreen
6601623,Kojima,30,Brasília,"Shopping Quê! - Térreo, Avenida Castanheira, Rua 36 Norte, Lote 5, Águas CLaras, Brasília, Águas Claras, Brasília","Shopping Quê!, Águas Claras","Shopping Quê!, Águas Claras, Brasília",-48.0373333333,-15.8336666667,Japanese,130,Brazilian Real(R$),0,0,0,0,4,3.6,9ACD32,Good,8,gourmet,Brazil,lightgreen
6601086,Bruno's Pizza,30,Brasília,"CLSW 301, Bloco C 76, Sudoeste, Brasília",Sudoeste,"Sudoeste, Brasília",-47.9431666667,-15.8095,Pizza,50,Brazilian Real(R$),0,0,0,0,2,3.4,CDD614,Average,6,normal,Brazil,orange
6601283,Capital Steakhouse,30,Brasília,"CLSW 104, Bloco A, Loja C, Sudoeste, Brasília",Sudoeste,"Sudoeste, Brasília",-47.9278444444,-15.8025888889,American,120,Brazilian Real(R$),0,0,0,0,4,3.4,CDD614,Average,10,gourmet,Brazil,orange
6601001,Potiguar Caldos,30,Brasília,"CLSW 504, Bloco B, Loja 34, Sudoeste, Brasília",Sudoeste,"Sudoeste, Brasília",-47.9326666667,-15.7966666667,Bar Food,100,Brazilian Real(R$),0,0,0,0,4,3.2,CDD614,Average,4,gourmet,Brazil,orange
6601457,Brazilian American Burgers,30,Brasília,"CLSN 301, Bloco C, Loja 86, Sudoeste, Brasília",Sudoeste,"Sudoeste, Brasília",-47.9210277778,-15.7975305556,American,50,Brazilian Real(R$),0,0,0,0,2,3.9,9ACD32,Good,11,normal,Brazil,lightgreen
6601549,It Speed Lunch,30,Brasília,"CSA 1, Lote 4/5, Taguatinga, Brasília",Taguatinga,"Taguatinga, Brasília",-48.0525,-15.8331666667,Grill,50,Brazilian Real(R$),0,0,0,0,2,3.7,9ACD32,Good,8,normal,Brazil,lightgreen
6601325,Capricho Mineiro,30,Brasília,"QND 28, Lote 13, Loja 1, Taguatinga, Brasília",Taguatinga,"Taguatinga, Brasília",-48.0663333333,-15.8065,Brazilian,40,Brazilian Real(R$),0,0,0,0,2,0.0,CBCBC8,Not rated,0,normal,Brazil,darkred
6601894,NAVE MÃE FAST FOOD GOURMET,30,Brasília,"Taguatinga, Brasília, Brasília",Taguatinga,"Taguatinga, Brasília",-48.0528417718,-15.8395368082,Brazilian,0,Brazilian Real(R$),0,0,0,0,1,0.0,CBCBC8,Not rated,1,cheap,Brazil,darkred
6601525,Restaurante dos Amigos,30,Brasília,"CSA 2, Lote 4, Taguatinga, Brasília",Taguatinga,"Taguatinga, Brasília",-48.051,-15.8348333333,Brazilian,50,Brazilian Real(R$),0,0,0,0,2,0.0,CBCBC8,Not rated,2,normal,Brazil,darkred
6601366,Mini Kalzone,30,Brasília,"Taguatinga Shopping - Piso 3, QS1, Rua 210, Lote 40, Pistão Sul, Taguatinga, Brasília","Taguatinga Shopping, Taguatinga","Taguatinga Shopping, Taguatinga, Brasília",-48.0325,-15.8383055556,Italian,40,Brazilian Real(R$),0,0,0,0,2,3.3,CDD614,Average,6,normal,Brazil,orange
6601535,Empório Árabe,30,Brasília,"Edifí­cio Vila Mall, Avenida Castanheira, 1060, Loja 24, Ãguas Claras, Brasília",Águas Claras,"Águas Claras, Brasília",-48.0158333333,-15.8345,Arabian,90,Brazilian Real(R$),0,0,0,0,3,2.7,FFBA00,Average,5,expensive,Brazil,red
6601671,Johnnie,30,Brasília,"Avenida Araucárias, Lote 1325, Loja 6, Águas Claras, Brasília",Águas Claras,"Águas Claras, Brasília",-48.019,-15.839,Burger,80,Brazilian Real(R$),0,0,0,0,3,3.3,CDD614,Average,7,expensive,Brazil,orange
6601515,Rovereto,30,Brasília,"Rua 13 Norte, Lote 4, Águas Claras, Brasília",Águas Claras,"Águas Claras, Brasília",-48.019,-15.8371666667,Pizza,100,Brazilian Real(R$),0,0,0,0,4,3.4,CDD614,Average,9,gourmet,Brazil,orange
